,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
724,66.5535932937579,55.44693323212107,-34.82817443451006,15.843862097812462,-41.571126856379976,39.11117761342439,2.0276515818559346,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.54999923706055,31.729999542236328,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,5.0,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.619999885559082,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.9900000095367432,-1.659999966621399,-3.4,-3.7,-3.73,0.946068,0.43
725,65.26268526968096,53.10446305901144,-39.7078223598688,8.02734010213203,-38.84721917795224,35.61956339144217,-1.083458152979972,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.54999923706055,31.549999237060547,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,5.0,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.619999885559082,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.9900000095367432,-1.899999976158142,-3.8,-4.1,-4.19,0.858181,2.21
726,70.40777630009444,58.601342454985456,-31.97340473846043,17.900077999014457,-35.20668247674939,40.421863619935834,5.896089257150436,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.58000183105469,31.479999542236328,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,5.039999961853027,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.5,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.9200000166893005,-2.6700000762939453,-4.4,-3.2,-3.25,0.92375,0.39
727,74.06456246860927,63.45583669141672,-22.92477047359472,21.533662719512165,-39.7078223598688,45.28823311627383,12.46392512971073,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.349998474121094,31.3799991607666,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.96999979019165,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.380000114440918,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.7799999713897705,-2.6700000762939453,0.6,0.0,-0.23,0.68654,0.92
728,69.28773595788186,58.22527595511173,-22.92477047359472,9.129449075204718,-23.094821692930594,38.791180544124074,11.604503972301643,37.0,33.36000061035156,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.349998474121094,31.3799991607666,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.96999979019165,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.380000114440918,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.7799999713897705,-2.6700000762939453,-5.6,-5.4,-5.55,0.77839,2.92
729,65.8027700326873,54.698605553914604,-28.32587548210404,7.951375742284881,-34.89104237342232,32.547305525772856,7.716159698434353,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.349998474121094,31.459999084472656,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.96999979019165,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.380000114440918,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.7799999713897705,-3.0299999713897705,-1.6,-0.1,-0.76,0.344017,2.85
730,67.03499134152531,54.163422794842916,-28.32587548210404,23.37999243982773,-69.32742634218488,40.42856250934591,-11.120801199323239,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.349998474121094,31.459999084472656,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.96999979019165,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.380000114440918,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.7799999713897705,-3.0299999713897705,-0.3,0.0,-0.45,0.479119,1.65
731,63.87663981557432,47.09045697440121,-28.32587548210404,-2.4263910427405904,-38.954820892935544,27.589267868820684,-3.0955190209996317,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.349998474121094,31.459999084472656,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.96999979019165,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-6.380000114440918,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.7799999713897705,-3.0299999713897705,-5.5,-5.1,-5.14,0.944274,0.13
732,69.17622244816113,55.463922950934034,-34.85903043860665,5.419860551395573,-14.432278982649166,35.563405813757754,12.402514204341117,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.34000015258789,35.47999954223633,31.770000457763672,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,5.409999847412109,4.860000133514404,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.2200000286102295,-7.829999923706055,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.2300000190734863,-0.6399999856948853,-1.75,-5.8,-6.1,-6.44,0.574766,0.93
733,71.86554424942335,60.94183509295499,-28.776668099296018,16.10466833930616,-22.746962936922557,41.14105619917723,16.948892818484865,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.72999954223633,32.54999923706055,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.360000133514404,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-8.229999542236328,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.4600000381469727,-4.840000152587891,-6.7,-6.4,-6.9,0.443265,2.33
734,66.59969372373484,54.9908587632695,-45.32442031709286,9.408970063647018,-22.746962936922557,31.020614454187296,13.885328109902389,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.72999954223633,32.81999969482422,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.360000133514404,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-8.229999542236328,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.4600000381469727,-5.53000020980835,0.7,0.0,-0.22,0.700725,1.08
735,72.6295336214065,62.788981398545104,-41.16678142168803,13.885328109902275,-3.3842178079634664,31.126491468399706,32.49577639539518,37.0,33.36000061035156,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.630001068115234,32.13999938964844,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.659999847412109,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-7.849999904632568,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.25,-4.940000057220459,-3.3,-2.8,-3.01,0.706819,0.88
736,72.02063041040941,58.89710396268657,-33.59501086628194,10.200615918711264,-23.094821692930594,35.08476859138398,17.161021250715862,36.0,33.15999984741211,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.630001068115234,32.11000061035156,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.659999847412109,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-7.849999904632568,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.25,-4.710000038146973,-1.8,-2.6,-2.74,0.792471,1.08
737,71.64052696856146,57.138845743757315,-34.16965311698891,0.3365116553997609,-22.035900393691207,28.34347839180748,22.038901619925127,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.630001068115234,31.950000762939453,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.659999847412109,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-7.849999904632568,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.25,-4.300000190734863,0.7,0.0,-0.19,0.734046,1.08
738,69.5716826084693,56.371010396619226,-40.15739242408549,17.542832012371036,-46.59222627166619,35.390449740857605,4.440851240213647,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.630001068115234,32.310001373291016,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.659999847412109,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-7.849999904632568,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.25,-5.050000190734863,-0.5,0.0,-0.23,0.688604,1.2
739,69.60291398752145,53.92899515921658,-40.15739242408549,1.1934898709918684,-14.764035944254033,25.57127289433373,18.60094028993217,36.0,33.15999984741211,36.54999923706055,35.75,34.380001068115234,31.280000686645508,36.630001068115234,32.310001373291016,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,4.659999847412109,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-7.849999904632568,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.25,-5.050000190734863,-3.1,-2.0,-2.33,0.58509,0.99
740,69.32824056583831,55.72109556841605,-44.43607055429308,18.568619155384113,-37.16516175012808,36.71028454474305,4.4969369485425545,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.380001068115234,31.280000686645508,37.15999984741211,33.02000045776367,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,6.0,4.739999771118164,3.75,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.610000133514404,-3.200000047683716,-10.3100004196167,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.170000076293945,-1.659999966621399,-1.9800000190734863,-5.199999809265137,-0.9,0.0,-0.32,0.590804,2.33
741,69.78204331200988,55.14637571079794,-30.907830877499833,9.63865471942347,-31.408081917034053,33.89421367691017,7.022236417159206,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.709999084472656,34.380001068115234,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.079999923706055,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.359999895095825,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.259999990463257,3.869999885559082,-1.0,0.0,-0.46,0.477045,1.37
742,71.30537686127184,61.305020404009724,-30.907830877499833,9.638654719423414,-22.746962936922557,32.8407942535398,24.297585093361647,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.709999084472656,34.380001068115234,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.079999923706055,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.359999895095825,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.259999990463257,3.869999885559082,-4.6,-4.0,-4.17,0.757733,0.94
743,73.61147298611297,62.16789952882232,-27.251013778807277,9.63865471942347,-29.033679158279455,39.951516303720155,17.80139358029237,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.709999084472656,34.599998474121094,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.079999923706055,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.359999895095825,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.259999990463257,4.21999979019165,-4.8,-4.8,-5.1,0.618159,0.99
744,68.66667754086478,57.123986027832075,-31.408081917034053,17.76637045465918,-42.38351593109735,39.8699847642813,4.13616216415096,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.709999084472656,34.38999938964844,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.079999923706055,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.359999895095825,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.259999990463257,4.119999885559082,-1.4,0.0,-0.44,0.488918,1.95
745,71.61026205534722,60.11350047982046,-24.314411687090484,19.039548717249772,-41.19009832873715,42.43353024920219,8.93408103833002,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.52000045776367,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,3.059999942779541,-2.1,-0.9,-1.41,0.43645,3.11
746,72.30378292188863,62.17863121808438,-18.623242122258432,18.18147468598994,-19.94890231953829,40.36449266411586,13.767239606057672,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.13999938964844,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.890000104904175,-2.0,-0.6,-1.16,0.402731,2.46
747,70.60287062419155,60.051018485818304,-18.623242122258432,11.196231841973429,-13.668561754575194,39.71900086107473,15.2735041214965,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.13999938964844,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.890000104904175,-1.4,-1.2,-1.43,0.688676,1.24
748,73.92941003102214,62.327239078232765,-18.623242122258432,14.900938150520972,-34.227088758067794,45.380669811474775,13.763416812893865,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.13999938964844,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.890000104904175,-1.0,0.0,-0.71,0.31789,2.51
749,75.01770790943459,64.81092655707306,-18.623242122258432,16.85936095801594,-14.432278982649166,44.27650599974584,21.708708113391026,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.13999938964844,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.890000104904175,-5.6,-5.9,-6.18,0.637232,2.83
750,70.90285893791821,58.79302616261765,-18.623242122258432,9.090156834792765,-27.966716800659754,39.119370960544984,13.0983903091265,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.13999938964844,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.890000104904175,-4.6,-3.6,-4.14,0.417523,3.91
751,69.611116606993,60.180360335855426,-13.689640050370258,17.766370454659125,-42.03714350455553,46.100264670939566,3.814004377845265,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.38999938964844,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,3.0199999809265137,-3.1,-2.6,-2.7,0.854423,0.36
752,70.00433279731396,58.95389281754319,-27.59346487602747,17.84492290872396,-29.753786299405476,38.912311918936325,13.84690358472119,37.0,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.0099983215332,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.7799999713897705,-1.1,0.0,-0.86,0.246024,3.74
753,76.25288999949129,66.6886703941077,-27.59346487602747,30.486287043907282,-16.772566220099407,47.004583631376704,20.216362017643917,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.58000183105469,34.0099983215332,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.429999828338623,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.7899999618530273,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.6100000143051147,2.7799999713897705,-6.3,-4.7,-5.2,0.442644,3.32
754,72.89333742552526,63.58161039232249,-28.389025206427192,10.160275440347789,-17.05519261829818,35.4738794678488,26.795310454920866,36.13999938964844,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,33.91999816894531,4.789999961853027,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-6.150000095367432,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-1.2000000476837158,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.930000066757202,-3.2,-2.1,-2.75,0.34978,5.64
755,75.21575902926304,67.33416694659354,-21.30448808793693,8.74658272231369,-4.1308885999582685,44.49701158469463,28.12247470212543,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,34.16999816894531,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.6500000953674316,-7.0,-6.5,-6.66,0.765309,1.04
756,77.3243743644694,68.98656452824844,-21.30448808793693,22.038901619925298,-4.246757809132191,50.203247971781764,24.223605505090518,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,34.16999816894531,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.6500000953674316,-3.4,-2.4,-3.26,0.24799,4.88
757,71.97618799450089,62.527686960127994,-21.30448808793693,3.967861253832723,-22.22849477231452,40.75472500896757,20.920824693856446,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,34.16999816894531,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.6500000953674316,-2.5,-1.8,-2.57,0.285966,2.95
758,74.96808574272251,63.41248372757576,-22.035900393691207,16.677233498463693,-28.389025206427192,43.218178305965694,14.615562758525755,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,33.900001525878906,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.359999895095825,-2.1,-1.2,-1.98,0.281879,3.99
759,73.21607694051613,65.19712210555394,-22.035900393691207,22.67490772081169,-24.430645136638162,44.67959074493348,18.09678423272163,35.970001220703125,33.220001220703125,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,33.900001525878906,5.340000152587891,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-6.550000190734863,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-0.7200000286102295,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.359999895095825,-1.9,-1.2,-2.01,0.27002,5.09
760,72.8839287743528,60.632337114662334,-27.59346487602741,15.546968325713351,-27.87818523542711,38.83095909763688,16.297025757687436,36.0,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.720001220703125,33.90999984741211,5.28000020980835,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.159999847412109,-6.960000038146973,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.5999999046325684,-0.7300000190734863,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-2.109999895095825,3.7100000381469727,-0.5,0.0,-0.52,0.429029,2.01
761,72.79151405994008,62.34093389411282,-33.59501086628194,9.573062622678663,-4.1308885999582685,34.35426143043435,27.187644899453687,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.58000183105469,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.130000114440918,-3.9,-3.2,-3.37,0.753378,1.13
762,73.4792374065953,64.36143384197936,-33.59501086628194,18.18147468598994,-10.038857529841323,42.99193399299793,23.16184186246346,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.58000183105469,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.130000114440918,-4.3,-5.5,-5.6,0.845804,2.0
763,71.43896519013339,57.732203084340426,-33.59501086628194,12.04566776660397,-37.38220225128413,40.73592223412186,4.419970795931306,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.52000045776367,31.40999984741211,36.689998626708984,34.58000183105469,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.820000171661377,5.360000133514404,5.230000019073486,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-6.119999885559082,-1.600000023841858,-3.680000066757202,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,5.860000133514404,-2.390000104904175,-1.850000023841858,4.130000114440918,-1.8,-0.4,-1.07,0.337555,3.73
