,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1778,73.95623890938316,59.65482163571244,-44.400774473167246,10.160275440347846,-8.002852795494334,3.3164291406400253,45.7051010920253,34.09000015258789,31.139999389648438,33.91999816894531,33.59000015258789,33.77000045776367,36.41999816894531,33.33000183105469,33.72999954223633,5.670000076293945,5.519999980926514,4.849999904632568,4.619999885559082,4.820000171661377,4.960000038146973,5.079999923706055,5.25,-3.8499999046325684,-5.920000076293945,-0.14000000059604645,-1.3200000524520874,-2.130000114440918,-2.890000104904175,-3.630000114440918,-7.980000019073486,3.299999952316284,-3.2699999809265137,-2.7100000381469727,-2.2100000381469727,-1.7899999618530273,-1.8799999952316284,4.190000057220459,-2.2300000190734863,-1.8,-1.1,-1.67,0.397368,2.88
1779,76.22721436197213,62.91735781220609,-39.837047435643626,14.041113631145606,-22.035900393691207,13.00062138875046,44.36688197628746,36.810001373291016,33.900001525878906,31.15999984741211,34.16999816894531,36.279998779296875,32.54999923706055,35.529998779296875,34.689998626708984,5.269999980926514,5.159999847412109,5.519999980926514,4.940000057220459,4.769999980926514,5.409999847412109,5.710000038146973,5.880000114440918,-1.7200000286102295,-3.5999999046325684,-5.920000076293945,-1.2799999713897705,-2.819999933242798,-3.390000104904175,-3.940000057220459,-4.130000114440918,-2.119999885559082,3.359999895095825,-2.7100000381469727,-1.850000023841858,-1.940000057220459,3.200000047683716,-0.6600000262260437,3.2699999809265137,-1.8,-1.1,-1.88,0.28052,3.28
1780,69.20965564651135,56.794995493023805,-38.84721917795224,12.993550333142082,-34.85903043860671,-0.5783305358381199,37.46599094312256,31.389999389648438,35.5,31.479999542236328,34.150001525878906,36.0099983215332,31.5,36.61000061035156,36.11000061035156,5.329999923706055,5.139999866485596,4.96999979019165,4.800000190734863,4.630000114440918,4.920000076293945,4.670000076293945,4.429999828338623,-7.0,-3.059999942779541,-6.380000114440918,-0.4399999976158142,-4.809999942779541,-6.099999904632568,-2.4000000953674316,-10.149999618530273,-1.8700000047683716,-1.059999942779541,-2.7300000190734863,-1.350000023841858,-2.3299999237060547,-2.509999990463257,-1.5199999809265137,-3.859999895095825,0.5,0.0,-0.18,0.74721,1.07
1781,79.12911382219454,63.68507584230599,-5.088230475540229,-0.527867435093242,-11.412236993150827,32.155985128922794,34.350978822029674,34.34000015258789,33.97999954223633,34.22999954223633,34.59000015258789,34.220001220703125,34.13999938964844,36.65999984741211,31.229999542236328,5.079999923706055,4.920000076293945,5.559999942779541,5.380000114440918,4.840000152587891,5.559999942779541,5.429999828338623,5.269999980926514,-4.550000190734863,-6.559999942779541,-7.110000133514404,-5.0,-7.0,-7.889999866485596,-3.7899999618530273,-1.7200000286102295,-0.44999998807907104,-2.509999990463257,2.9100000858306885,-0.5799999833106995,-2.759999990463257,2.890000104904175,-1.6100000143051147,-1.8600000143051147,-2.4,-1.6,-2.66,0.178235,3.62
1782,70.74450926114565,53.51765692056699,-38.954820892935544,4.357684750171245,-29.033679158279398,4.1983170052903915,33.215662465259754,35.83000183105469,34.88999938964844,32.18000030517578,34.45000076293945,36.2599983215332,32.59000015258789,35.04999923706055,31.5,4.760000228881836,4.630000114440918,4.630000114440918,4.510000228881836,4.769999980926514,5.400000095367432,5.460000038146973,5.179999828338623,-4.880000114440918,-9.4399995803833,-7.380000114440918,-1.5,-2.819999933242798,-2.990000009536743,-6.309999942779541,-6.320000171661377,-0.9599999785423279,-3.809999942779541,-3.1600000858306885,-2.359999895095825,-1.909999966621399,3.8299999237060547,-1.2100000381469727,-2.799999952316284,-0.3,0.0,-0.22,0.701888,1.0
1783,75.41835675003978,59.83236209396807,-17.05519261829818,5.896089257150436,-29.03367915827951,21.223624546880046,31.95002078129238,33.83000183105469,33.43000030517578,33.41999816894531,34.59000015258789,35.65999984741211,31.829999923706055,34.58000183105469,33.0,4.78000020980835,4.619999885559082,4.75,4.579999923706055,4.03000020980835,4.820000171661377,5.420000076293945,5.559999942779541,-0.029999999329447746,-1.3200000524520874,-1.0299999713897705,-2.369999885559082,-7.679999828338623,-4.139999866485596,-9.800000190734863,-3.8499999046325684,-2.5799999237060547,-2.3299999237060547,-2.4100000858306885,-1.590000033378601,-3.680000066757202,-2.0,5.510000228881836,-1.2300000190734863,-1.9,-1.2,-1.44,0.675966,2.28
1784,72.82478537225609,57.343328807719104,-45.56661400575385,14.986841620098517,-22.92477047359472,1.5759634080316687,40.59611769707527,31.420000076293945,36.70000076293945,32.380001068115234,33.65999984741211,35.97999954223633,34.779998779296875,35.36000061035156,32.529998779296875,5.050000190734863,5.019999980926514,5.150000095367432,5.269999980926514,5.079999923706055,4.800000190734863,4.179999828338623,3.75,-6.070000171661377,-1.3200000524520874,-3.7799999713897705,-3.1500000953674316,-6.070000171661377,-7.550000190734863,-5.670000076293945,-1.4800000190734863,-2.319999933242798,-1.940000057220459,2.4200000762939453,-0.699999988079071,-1.9299999475479126,-3.640000104904175,-2.869999885559082,-4.809999942779541,-1.7,-0.7,-1.42,0.312752,4.14
1785,71.89091585454184,58.9448122160872,-24.314411687090484,10.287663396088988,-22.035900393691264,7.716159698434467,39.61156138795474,34.15999984741211,31.139999389648438,33.970001220703125,33.630001068115234,36.189998626708984,32.349998474121094,35.68000030517578,32.4900016784668,5.429999828338623,5.400000095367432,4.849999904632568,4.679999828338623,4.809999942779541,4.630000114440918,4.960000038146973,5.28000020980835,-3.3399999141693115,-5.539999961853027,-0.14000000059604645,-1.7599999904632568,-4.909999847412109,-7.559999942779541,-7.789999961853027,-6.960000038146973,2.5899999141693115,-3.130000114440918,-2.690000057220459,-1.3300000429153442,-1.5800000429153442,-4.389999866485596,-0.6100000143051147,4.150000095367432,-4.8,-4.4,-4.72,0.591503,1.07
1786,66.36862917257764,53.46482182919215,-39.837047435643626,-9.737354384315154,-32.036541152371456,17.17572588228228,22.77310971903313,32.369998931884766,35.65999984741211,31.479999542236328,34.27000045776367,36.099998474121094,32.310001373291016,34.72999954223633,32.119998931884766,4.519999980926514,4.679999828338623,4.96999979019165,4.800000190734863,4.510000228881836,4.980000019073486,5.400000095367432,5.760000228881836,-8.180000305175781,-3.2200000286102295,-6.380000114440918,-0.4399999976158142,-5.289999961853027,-7.46999979019165,-8.300000190734863,-8.949999809265137,-2.0199999809265137,-1.2400000095367432,-2.7300000190734863,-1.3899999856948853,-1.2799999713897705,-4.079999923706055,7.329999923706055,-2.619999885559082,-0.3,0.0,-0.18,0.746002,0.96
1787,76.85164833740248,63.02047109694166,-3.3842178079634664,5.453915461655072,-28.38902520642725,32.49577639539518,34.8596628572007,37.15999984741211,33.34000015258789,32.52000045776367,34.13999938964844,34.70000076293945,35.720001220703125,33.689998626708984,34.18000030517578,4.670000076293945,4.829999923706055,5.360000133514404,5.159999847412109,4.690000057220459,4.820000171661377,5.340000152587891,5.159999847412109,-0.5299999713897705,-3.0399999618530273,-3.5799999237060547,-5.03000020980835,-5.989999771118164,-8.09000015258789,-6.610000133514404,-7.110000133514404,-2.5999999046325684,-1.3899999856948853,2.309999942779541,-0.6399999856948853,-3.130000114440918,-2.2899999618530273,4.909999847412109,-2.390000104904175,-2.0,-0.4,-1.4,0.198712,5.0
1788,67.21557899490341,54.91886929120682,-41.01861688669328,9.07645724349453,-13.668561754575137,-1.9812147024983915,40.064900317612,34.13999938964844,33.66999816894531,33.36000061035156,34.41999816894531,35.90999984741211,35.77000045776367,33.22999954223633,35.88999938964844,5.409999847412109,5.639999866485596,5.099999904632568,5.059999942779541,5.090000152587891,4.690000057220459,4.510000228881836,4.650000095367432,-2.940000057220459,-7.869999885559082,-8.460000038146973,-3.359999895095825,-5.360000133514404,-9.609999656677246,-10.010000228881836,-11.609999656677246,2.880000114440918,-2.380000114440918,3.309999942779541,-1.7799999713897705,-1.340000033378601,-3.4200000762939453,-5.420000076293945,3.4700000286102295,-2.9,-1.6,-1.94,0.571903,2.95
1789,74.23000672498063,61.80313915304697,-22.035900393691264,13.694239951696147,-31.49958957348582,23.784827968126763,36.829156741875295,36.970001220703125,36.529998779296875,32.65999984741211,35.470001220703125,34.22999954223633,34.45000076293945,35.54999923706055,34.5,4.760000228881836,3.680000066757202,4.050000190734863,3.75,4.420000076293945,5.559999942779541,5.940000057220459,5.789999961853027,-13.789999961853027,-14.680000305175781,-9.210000038146973,-1.4800000190734863,-6.639999866485596,-7.889999866485596,-3.740000009536743,-3.680000066757202,-3.5,-5.630000114440918,-4.929999828338623,-2.4600000381469727,-2.9700000286102295,2.9100000858306885,-0.7300000190734863,3.430000066757202,-1.7,-1.0,-1.64,0.355413,3.32
1790,72.6637584630439,60.818673973679665,-41.42446305580859,20.921178816151496,-9.234218569358575,2.2654414269633776,48.11224319785981,35.61000061035156,34.88999938964844,32.279998779296875,35.459999084472656,34.619998931884766,34.4900016784668,34.77000045776367,32.34000015258789,5.090000152587891,4.630000114440918,4.630000114440918,3.75,4.329999923706055,5.429999828338623,5.619999885559082,4.809999942779541,-5.360000133514404,-9.4399995803833,-7.380000114440918,-1.4800000190734863,-5.429999828338623,-7.210000038146973,-10.3100004196167,-8.130000114440918,-1.2100000381469727,-3.809999942779541,-4.190000057220459,-3.0399999618530273,-4.099999904632568,5.460000038146973,-3.4800000190734863,-4.019999980926514,-2.1,-0.9,-1.62,0.309286,3.3
1791,68.7393974592257,56.25110053346083,-40.15739242408549,2.573066179637692,-16.772566220099407,3.265922959813679,37.26667101374363,32.52000045776367,35.04999923706055,31.40999984741211,34.02000045776367,34.380001068115234,34.61000061035156,34.529998779296875,31.459999084472656,5.190000057220459,5.460000038146973,5.179999828338623,4.78000020980835,4.289999961853027,4.710000038146973,5.460000038146973,5.929999828338623,-3.559999942779541,-6.309999942779541,-6.320000171661377,-0.029999999329447746,-2.619999885559082,-5.010000228881836,-8.359999656677246,-8.420000076293945,4.269999980926514,-1.2100000381469727,-2.759999990463257,-2.9000000953674316,-1.9199999570846558,-3.009999990463257,5.699999809265137,-2.990000009536743,0.1,0.0,-0.1,0.849834,0.54
1792,71.53683597979688,58.05838358829499,-21.90775019527655,19.365548540981422,-41.424463055808616,12.258304215549458,36.509179778929195,35.59000015258789,36.09000015258789,32.66999816894531,34.630001068115234,36.15999984741211,32.20000076293945,35.61000061035156,33.529998779296875,5.210000038146973,4.519999980926514,4.050000190734863,4.309999942779541,4.510000228881836,4.840000152587891,4.820000171661377,5.150000095367432,-12.029999732971191,-12.850000381469727,-9.210000038146973,-1.3300000429153442,-5.289999961853027,-7.650000095367432,-8.649999618530273,-8.829999923706055,-2.680000066757202,-4.820000171661377,-4.21999979019165,-1.659999966621399,-1.190000057220459,-4.809999942779541,5.860000133514404,-2.2200000286102295,-3.6,-2.0,-2.36,0.557059,1.49
1793,74.02304196761168,57.65802541344726,-19.94890231953829,24.201260391689914,-33.375651597644605,6.0215776074388145,40.60718502475066,35.380001068115234,34.29999923706055,32.52000045776367,33.34000015258789,37.20000076293945,31.229999542236328,34.5,35.63999938964844,4.820000171661377,4.360000133514404,5.159999847412109,5.360000133514404,4.829999923706055,4.949999809265137,5.670000076293945,5.789999961853027,-4.139999866485596,-7.96999979019165,-5.03000020980835,-3.5799999237060547,-3.0399999618530273,-1.2000000476837158,-6.760000228881836,-3.680000066757202,-3.1600000858306885,-0.550000011920929,2.309999942779541,-1.3899999856948853,-2.2100000381469727,-2.369999885559082,3.490000009536743,-0.699999988079071,-2.2,-1.9,-2.13,0.686563,1.35
1794,69.92458468483972,58.495509349350755,-28.389025206427192,0.4598443306818467,-31.408081917034053,19.365548540981422,30.998682726357856,32.38999938964844,35.65999984741211,31.479999542236328,34.279998779296875,35.83000183105469,35.119998931884766,32.970001220703125,35.439998626708984,4.920000076293945,4.679999828338623,4.96999979019165,4.800000190734863,4.760000228881836,4.630000114440918,4.309999942779541,3.740000009536743,-9.119999885559082,-3.2200000286102295,-6.380000114440918,-0.4399999976158142,-4.880000114440918,-9.4399995803833,-8.829999923706055,-4.070000171661377,-1.6799999475479126,-1.2400000095367432,-2.7300000190734863,-1.409999966621399,-0.9599999785423279,-4.0,-3.6700000762939453,-5.039999961853027,-1.5,0.0,-0.55,0.411276,1.51
1795,74.68065855347703,63.68290169927178,-21.30448808793693,18.246070417235444,-38.142983970594884,27.450091188535396,35.47839455366034,35.9900016784668,32.369998931884766,34.0,33.43000030517578,33.47999954223633,33.65999984741211,36.22999954223633,35.970001220703125,4.360000133514404,4.050000190734863,4.420000076293945,4.619999885559082,4.75,4.760000228881836,4.730000019073486,4.630000114440918,-11.930000305175781,-9.210000038146973,-0.14000000059604645,-1.3200000524520874,-1.0299999713897705,-1.440000057220459,-4.389999866485596,-10.09000015258789,-4.880000114440918,-4.210000038146973,-3.0399999618530273,-2.3299999237060547,-2.369999885559082,-1.4199999570846558,-1.190000057220459,-3.359999895095825,-7.0,-7.4,-7.41,0.97668,0.15
1796,72.44071470555059,58.15755252238711,-39.837047435643626,14.042970866975566,-37.887212287968794,14.262805594875033,34.95534147938247,34.77000045776367,31.479999542236328,34.189998626708984,33.77000045776367,36.119998931884766,34.29999923706055,34.29999923706055,34.58000183105469,4.570000171661377,5.0,5.320000171661377,5.309999942779541,5.190000057220459,5.019999980926514,4.699999809265137,4.699999809265137,-7.809999942779541,-3.9600000381469727,-7.239999771118164,-2.9800000190734863,-5.78000020980835,-8.109999656677246,-7.920000076293945,-7.920000076293945,-2.8299999237060547,-1.6100000143051147,2.930000066757202,-0.5600000023841858,-1.940000057220459,-2.7799999713897705,5.050000190734863,-3.059999942779541,-2.2,-0.2,-1.22,0.190432,4.51
1797,72.58066917058403,61.317856293198076,-34.151466878238665,23.784827968126763,-28.38902520642725,9.730683102128012,43.45245186087794,36.790000915527344,33.900001525878906,31.200000762939453,34.29999923706055,36.15999984741211,32.20000076293945,35.38999938964844,34.2400016784668,5.099999904632568,5.159999847412109,5.519999980926514,4.920000076293945,4.510000228881836,4.840000152587891,4.820000171661377,5.019999980926514,-0.9399999976158142,-3.5999999046325684,-5.920000076293945,-0.8999999761581421,-5.289999961853027,-7.650000095367432,-8.649999618530273,-7.099999904632568,-2.5,3.359999895095825,-2.9700000286102295,-1.2300000190734863,-1.190000057220459,-4.809999942779541,5.03000020980835,-2.8299999237060547,-3.8,-3.3,-3.64,0.576479,1.83
1798,71.41673081193579,57.15047235398873,-39.837047435643626,-4.304212261952557,-19.33662462047758,12.882791260041188,33.204213920029304,35.15999984741211,31.270000457763672,34.130001068115234,34.599998474121094,34.09000015258789,34.310001373291016,33.79999923706055,35.79999923706055,4.420000076293945,4.539999961853027,5.400000095367432,5.190000057220459,4.840000152587891,5.559999942779541,5.579999923706055,5.019999980926514,-6.639999866485596,-1.6799999475479126,-5.539999961853027,-4.440000057220459,-7.0,-7.110000133514404,-3.4800000190734863,-5.449999809265137,-1.6399999856948853,-2.9200000762939453,2.759999990463257,-0.6600000262260437,-2.690000057220459,2.5999999046325684,-0.6800000071525574,-1.809999942779541,-3.9,-2.4,-2.81,0.517377,2.3
1799,74.36366563258969,58.113956161388614,-20.611732418178292,13.98375459708501,-27.966716800659754,14.159783081646253,35.5658014498693,35.689998626708984,31.6200008392334,34.29999923706055,34.599998474121094,34.09000015258789,34.22999954223633,33.22999954223633,37.619998931884766,4.25,4.489999771118164,5.320000171661377,5.190000057220459,4.840000152587891,5.559999942779541,5.460000038146973,4.53000020980835,-10.449999809265137,-5.420000076293945,-7.239999771118164,-4.440000057220459,-7.0,-7.110000133514404,-4.03000020980835,-2.759999990463257,-3.9100000858306885,-1.8300000429153442,3.0899999141693115,-0.6600000262260437,-2.690000057220459,2.7699999809265137,-1.9800000190734863,-3.859999895095825,-0.8,-1.3,-1.61,0.606742,2.36
1800,75.7482626959125,59.50322438575614,-21.876622231396368,6.1141263626274736,-28.38902520642725,18.862186879914816,34.90621229210848,37.15999984741211,33.34000015258789,32.56999969482422,33.22999954223633,33.439998626708984,33.47999954223633,33.81999969482422,35.970001220703125,4.670000076293945,4.829999923706055,5.360000133514404,5.190000057220459,4.940000057220459,4.75,4.760000228881836,4.900000095367432,-0.5299999713897705,-3.0399999618530273,-3.5799999237060547,-3.259999990463257,-1.9500000476837158,-1.0299999713897705,-1.440000057220459,-5.28000020980835,-2.5999999046325684,-1.3899999856948853,2.0,-1.6799999475479126,-2.0,-2.369999885559082,-1.0800000429153442,-2.3399999141693115,-1.3,-1.4,-1.73,0.588756,3.41
1801,74.1899056019243,55.58670054691862,-34.188512081849325,-4.104018627441064,-17.84742509269131,11.41616909688753,36.10305500200167,35.939998626708984,35.9900016784668,32.560001373291016,34.13999938964844,36.75,33.33000183105469,32.40999984741211,35.540000915527344,4.630000114440918,4.360000133514404,4.050000190734863,4.510000228881836,4.71999979019165,4.960000038146973,5.369999885559082,5.510000228881836,-10.09000015258789,-11.930000305175781,-9.210000038146973,-1.5,-2.200000047683716,-2.7200000286102295,-3.7300000190734863,-4.25,-3.180000066757202,-4.880000114440918,-3.9000000953674316,-2.25,-2.1700000762939453,-1.309999942779541,2.7300000190734863,-1.0499999523162842,-0.9,0.0,-0.5,0.445657,2.25
1802,71.4190271578965,55.921634866855754,-34.169653116988854,7.026599582953338,-14.764035944254033,0.5308381095842947,38.999935928552816,34.34000015258789,34.130001068115234,31.139999389648438,33.91999816894531,33.43000030517578,33.41999816894531,34.31999969482422,34.810001373291016,4.840000152587891,5.190000057220459,5.400000095367432,4.849999904632568,4.619999885559082,4.75,4.579999923706055,4.449999809265137,-6.170000076293945,-4.440000057220459,-5.539999961853027,-0.14000000059604645,-1.3200000524520874,-1.0299999713897705,-2.369999885559082,-5.329999923706055,-0.6700000166893005,2.759999990463257,-3.130000114440918,-2.7100000381469727,-2.3299999237060547,-2.4100000858306885,-1.7899999618530273,-3.440000057220459,-0.8,0.0,-0.24,0.681974,1.35
1803,68.53337970119128,53.941856185152915,-34.169653116988854,-4.164606876036544,-8.846901465437384,2.59144139491508,34.09987737851435,34.34000015258789,33.97999954223633,34.310001373291016,33.79999923706055,35.79999923706055,31.440000534057617,35.65999984741211,31.760000228881836,5.079999923706055,4.920000076293945,5.559999942779541,5.579999923706055,5.019999980926514,4.920000076293945,4.929999828338623,4.860000133514404,-4.550000190734863,-6.559999942779541,-7.110000133514404,-3.4800000190734863,-5.449999809265137,-6.099999904632568,-2.5399999618530273,-7.829999923706055,-0.44999998807907104,-2.509999990463257,2.5999999046325684,-0.6800000071525574,-1.9199999570846558,-2.0799999237060547,-1.3700000047683716,-1.5099999904632568,-0.5,0.0,-0.67,0.338784,3.04
1804,74.83758894187741,65.81716364015017,-4.246757809132248,18.568619155384113,-24.985837884049687,23.78482796812665,44.519149477590304,34.77000045776367,31.610000610351562,34.560001373291016,33.7400016784668,36.15999984741211,34.060001373291016,35.13999938964844,33.84000015258789,4.96999979019165,5.340000152587891,5.340000152587891,5.340000152587891,5.190000057220459,5.019999980926514,5.489999771118164,5.46999979019165,-4.329999923706055,-9.010000228881836,-9.010000228881836,-3.369999885559082,-5.78000020980835,-7.710000038146973,-7.25,-9.430000305175781,4.0,-4.03000020980835,4.139999866485596,-0.3199999928474426,-2.140000104904175,-2.440000057220459,4.449999809265137,-2.25,-4.9,-3.7,-3.89,0.737459,0.64
1805,71.71107126005268,57.62387781521505,-21.676977838619052,3.967861253832723,-28.38902520642725,18.511186677842772,31.88709201571953,37.47999954223633,30.979999542236328,33.97999954223633,33.400001525878906,33.52000045776367,33.56999969482422,35.689998626708984,31.479999542236328,4.800000190734863,4.800000190734863,5.53000020980835,5.389999866485596,4.889999866485596,4.760000228881836,4.849999904632568,4.920000076293945,-1.3799999952316284,-1.3799999952316284,-5.869999885559082,-2.4700000286102295,-2.0199999809265137,-1.440000057220459,-4.599999904632568,-6.099999904632568,-2.490000009536743,-2.5,2.5799999237060547,-1.850000023841858,-2.2100000381469727,-1.1100000143051147,-1.9500000476837158,-2.2300000190734863,-0.3,0.0,-0.54,0.419752,2.67
1806,68.71464005652604,55.32325303880219,-37.47745989157991,-0.1639718100616392,-28.389025206427192,10.184682358220357,31.697071235938893,36.619998931884766,35.11000061035156,32.279998779296875,35.459999084472656,34.619998931884766,34.4900016784668,35.02000045776367,33.060001373291016,5.139999866485596,4.5,4.630000114440918,3.75,4.329999923706055,5.429999828338623,5.619999885559082,4.480000019073486,-3.5199999809265137,-10.300000190734863,-7.380000114440918,-1.4800000190734863,-5.429999828338623,-7.210000038146973,-10.3100004196167,-9.960000038146973,-1.090000033378601,-3.9600000381469727,-4.190000057220459,-3.0399999618530273,-4.099999904632568,5.460000038146973,-3.4100000858306885,-2.869999885559082,-3.5,-2.8,-3.13,0.587487,1.44
1807,69.36740858386872,59.16701976987082,-45.47750795991675,4.829894090498726,-9.234218569358518,4.9133937207155896,41.31221090333537,35.720001220703125,31.899999618530273,34.5,33.689998626708984,36.40999984741211,33.029998779296875,34.91999816894531,34.599998474121094,5.25,4.940000057220459,5.53000020980835,5.340000152587891,4.940000057220459,4.190000057220459,4.809999942779541,5.460000038146973,-7.150000095367432,-8.319999694824219,-7.480000019073486,-3.369999885559082,-5.699999809265137,-9.670000076293945,-10.329999923706055,-10.920000076293945,-0.800000011920929,-3.940000057220459,4.230000019073486,-0.4000000059604645,-0.9300000071525574,-5.039999961853027,-2.109999895095825,7.050000190734863,-1.5,-0.8,-1.37,0.394518,4.62
1808,70.62855467669857,56.836880902562655,-44.43607055429308,14.79704169166257,-9.580235478302882,-2.2610539213469565,39.90783746055871,33.79999923706055,35.58000183105469,31.450000762939453,34.97999954223633,34.84000015258789,35.119998931884766,34.650001525878906,34.93000030517578,4.949999809265137,4.849999904632568,4.929999828338623,4.369999885559082,4.179999828338623,4.940000057220459,5.909999847412109,5.650000095367432,-2.559999942779541,-4.599999904632568,-5.75,-0.8799999952316284,-5.670000076293945,-7.960000038146973,-7.070000171661377,-10.220000267028809,-0.9599999785423279,-1.8899999856948853,-3.369999885559082,-2.4100000858306885,-3.7100000381469727,-1.3899999856948853,6.110000133514404,-3.3399999141693115,-1.5,-0.6,-1.29,0.328353,3.08
1809,67.44198896219336,54.433069267681844,-28.325875482104095,5.248159656496966,-18.99647606567933,5.76169542598393,36.342062085287466,34.7400016784668,31.56999969482422,34.560001373291016,33.689998626708984,36.40999984741211,33.369998931884766,36.619998931884766,35.77000045776367,5.329999923706055,5.5,5.340000152587891,5.340000152587891,4.940000057220459,4.190000057220459,4.119999885559082,4.269999980926514,-3.119999885559082,-9.430000305175781,-9.010000228881836,-3.369999885559082,-5.699999809265137,-9.670000076293945,-12.270000457763672,-12.09000015258789,4.46999979019165,-3.950000047683716,4.139999866485596,-0.4000000059604645,-0.9300000071525574,-5.579999923706055,-3.4200000762939453,-3.130000114440918,-0.8,-0.8,-1.22,0.504422,2.62
1810,72.48687764948573,59.40828629718396,-22.035900393691207,8.386237767410819,-22.924770473594748,19.365548540981422,36.1330009785633,35.58000183105469,31.3799991607666,33.83000183105469,33.43000030517578,33.47999954223633,33.65999984741211,36.22999954223633,35.970001220703125,4.849999904632568,4.929999828338623,4.78000020980835,4.619999885559082,4.75,4.760000228881836,4.730000019073486,4.630000114440918,-4.599999904632568,-5.75,-0.029999999329447746,-1.3200000524520874,-1.0299999713897705,-1.440000057220459,-4.389999866485596,-10.09000015258789,-1.8899999856948853,-3.0,-2.5799999237060547,-2.3299999237060547,-2.369999885559082,-1.4199999570846558,-1.190000057220459,-3.359999895095825,-1.5,-0.8,-1.94,0.157127,4.99
1811,72.48483040772169,59.77166346994795,-22.22849477231452,15.688536523002767,-29.03367915827951,13.87652447491729,37.34778985706589,34.150001525878906,35.900001525878906,31.3799991607666,33.83000183105469,33.59000015258789,33.59000015258789,37.20000076293945,31.389999389648438,4.800000190734863,4.630000114440918,4.929999828338623,4.78000020980835,4.619999885559082,4.820000171661377,4.610000133514404,4.670000076293945,-0.4399999976158142,-4.809999942779541,-5.75,-0.029999999329447746,-1.3200000524520874,-2.130000114440918,-2.4800000190734863,-0.5299999713897705,-1.350000023841858,-2.2699999809265137,-3.0,-2.5799999237060547,-2.2100000381469727,-1.9700000286102295,-3.009999990463257,-2.759999990463257,-2.7,-2.4,-2.95,0.411283,4.28
1812,68.40750359775126,57.382489176397144,-28.325875482104095,3.205744910564931,-19.558892967834424,15.843862097812575,33.72057442457606,34.34000015258789,34.130001068115234,31.15999984741211,34.0,37.38999938964844,31.280000686645508,35.0,31.84000015258789,4.840000152587891,5.190000057220459,5.400000095367432,4.940000057220459,4.329999923706055,5.0,5.369999885559082,5.53000020980835,-6.170000076293945,-4.440000057220459,-5.539999961853027,-1.2799999713897705,-2.3399999141693115,-1.2200000286102295,-6.840000152587891,-8.199999809265137,-0.6700000166893005,2.759999990463257,-2.559999942779541,-2.1600000858306885,-3.119999885559082,-2.680000066757202,5.190000057220459,-3.6500000953674316,-1.5,-1.2,-1.49,0.628842,1.1
1813,72.4650312293378,58.68554592163957,-37.2136380195478,11.216360509896788,-19.336624620477494,12.726713871527181,40.99076721336348,34.34000015258789,31.559999465942383,34.29999923706055,34.63999938964844,35.220001220703125,35.470001220703125,36.029998779296875,33.79999923706055,5.309999942779541,4.980000019073486,5.320000171661377,5.190000057220459,4.329999923706055,4.460000038146973,4.840000152587891,4.96999979019165,-7.400000095367432,-4.519999980926514,-7.239999771118164,-4.440000057220459,-8.859999656677246,-10.079999923706055,-9.90999984741211,-5.199999809265137,-2.6700000762939453,-1.5,3.0899999141693115,-0.6100000143051147,-3.440000057220459,-3.799999952316284,-1.2300000190734863,-0.8700000047683716,-3.3,-2.0,-2.23,0.687071,0.97
1814,67.15941125669832,58.3098261653098,-31.408081917034053,12.203153749132127,-28.389025206427192,4.280496639598653,40.110156785129846,36.41999816894531,31.950000762939453,34.709999084472656,34.41999816894531,34.529998779296875,34.59000015258789,31.8700008392334,34.630001068115234,4.980000019073486,4.659999847412109,5.53000020980835,4.96999979019165,5.130000114440918,5.460000038146973,6.010000228881836,5.789999961853027,-2.700000047683716,-7.849999904632568,-7.480000019073486,-4.329999923706055,-5.960000038146973,-8.359999656677246,-7.880000114440918,-7.690000057220459,-0.800000011920929,-4.300000190734863,4.079999923706055,-0.949999988079071,-2.5199999809265137,5.489999771118164,-2.950000047683716,5.659999847412109,-2.9,-2.3,-2.42,0.816485,0.82
1815,71.67813806736388,54.12334205058909,-45.47750795991675,7.1281816878192785,-28.38902520642725,1.542597215349872,34.76542104026612,37.20000076293945,33.34000015258789,32.56999969482422,33.22999954223633,33.59000015258789,33.59000015258789,37.52000045776367,32.4900016784668,4.949999809265137,4.829999923706055,5.360000133514404,5.190000057220459,4.940000057220459,4.820000171661377,4.610000133514404,4.170000076293945,-1.2000000476837158,-3.0399999618530273,-3.5799999237060547,-3.259999990463257,-1.9500000476837158,-2.130000114440918,-2.4800000190734863,-1.5499999523162842,-2.2100000381469727,-1.3899999856948853,2.0,-1.6799999475479126,-1.8899999856948853,-1.9700000286102295,-3.6500000953674316,-3.700000047683716,-2.6,-2.9,-2.97,0.887122,0.54
1816,71.50313339596977,56.37812582059098,-41.01861688669328,10.200615918711321,-10.576634301221873,-5.000071131244283,42.534858458079555,35.58000183105469,34.09000015258789,31.15999984741211,34.0,37.279998779296875,31.510000228881836,35.720001220703125,31.18000030517578,5.710000038146973,5.670000076293945,5.519999980926514,4.940000057220459,4.329999923706055,4.670000076293945,5.039999961853027,5.139999866485596,-3.940000057220459,-3.8499999046325684,-5.920000076293945,-1.2799999713897705,-2.3399999141693115,-0.5299999713897705,-6.5,-3.059999942779541,-0.7799999713897705,3.299999952316284,-2.7100000381469727,-2.1600000858306885,-3.4600000381469727,-2.619999885559082,-1.2100000381469727,-1.809999942779541,-4.3,-3.5,-3.69,0.734181,0.89
